name,shortName,levelAvailable,startingRank,maxRank,type,team,division,conference,position1,position2,ballHandlingBase,perimeterShootingBase,midRangeShootingBase,dunkPowerBase,defenseBase,blockingBase,stealingBase,strengthBase,speedBase,staminaBase,ballHandlingMax,perimeterShootingMax,midRangeShootingMax,dunkPowerMax,defenseMax,blockingMax,stealingMax,strengthMax,speedMax,staminaMax,beatToReachRank2,beatToReachRank3,beatToReachRank4,beatToReachRank5,beatToReachRank6
Nikola Vucevic,N. Vucevic,3,2,5,All-Star,CHI,Central,East,C,,16.1,22,25.7,20.9,23.6,27,19.1,27,18.9,27,57,74,87,72,79,90,66,90,64,90,,Darius Bazley,?,?,
Bam Adebayo,B. Adebayo,4,2,5,All-Star,MIA,Southeast,East,C,,17.5,19.3,25.1,23.6,25.5,26.7,20.9,27.3,20.8,27,61,67,83,79,86,88,72,92,71,90,,Buddy Hield,Nikola Vucevic,?,
Jaylen Brown,J. Brown,4,2,5,All-Star,BOS,Atlantic,East,SG,SF,25.3,22.5,25.4,27.1,25.4,22.5,23.6,25.4,25.1,27,84,77,85,91,85,77,79,85,83,90,,Devonte Graham,Dejounte Murray,Kristaps Porzingis,
CJ McCollum,C. McCollum,4,2,5,All-Star,NOP,Southwest,West,SG,PG,26.9,23.8,29.9,20.8,17.7,19.1,18.7,18.9,23.8,27,89,80,98,71,62,66,63,64,80,90,,Kevin Love,?,?,
Donovan Mitchell,D. Mitchell,4,2,5,All-Star,CLE,Central,East,SG,PG,25.1,23.8,26.9,27.1,22.4,17.7,25.1,25.3,28.5,27,83,80,89,91,76,62,83,84,94,90,,Kelly Oubre Jr.,Darius Garland,Draymond Green,
Bradley Beal,B. Beal,5,2,5,All-Star,WAS,Southeast,East,SG,SF,25.5,23.8,26.7,24.1,22.4,20.9,20.6,25.1,23.5,27,86,80,88,82,76,72,70,83,78,90,,Alec Burks,?,?,
Paul George,P. George,5,2,5,All-Star,LAC,Pacific,West,SG,SF,25.5,24.1,26.7,26.9,23.8,19.3,26.7,24,23.6,27,86,82,88,89,80,67,88,81,79,90,,Bojan Bogdanovic,Russell Westbrook,Jerami Grant,
Shai Gilgeous-Alexander,SGA,5,2,5,All-Star,OKC,NorthWest,West,PG,SG,27,20.9,26.9,22,20.5,18.9,15.8,17.7,25.4,27,90,72,89,74,69,64,55,62,85,90,,Bojan Bogdanovic,?,?,
Zion Williamson,Z. Williamson,5,2,5,All-Star,NOP,Southwest,West,PF,C,22.5,20.3,22.2,29.9,20.9,20.8,17.7,27.1,26.7,27,77,68,75,98,72,71,62,91,88,90,,Devonte Graham,Lonzo Ball,?,
Zach LaVine,Z. LaVine,6,2,5,All-Star,CHI,Central,East,SG,SF,22.5,25.3,23.5,28.8,24,20.6,18.7,20.8,26.7,27,77,84,78,96,81,70,63,71,88,90,,Markelle Fultz,?,?,
Julius Randle,J. Randle,6,2,5,All-Star,NYK,Atlantic,East,PF,C,23.6,22.2,20.8,25.3,23.6,20.9,18.7,25.4,23.8,27,79,75,71,84,79,72,63,85,80,90,,Kevin Porter Jr.,Donovan Mitchell,Darius Garland,
Domantas Sabonis,D. Sabonis,7,2,5,All-Star,SAC,Pacific,West,PF,C,21.9,22.5,25.4,23.8,22,20.3,18.7,24.1,20.3,27,73,77,85,80,74,68,63,82,68,90,,Jalen Brunson,De'Aaron Fox,?,
Karl-Anthony Towns,K. Towns,7,2,5,All-Star,MIN,NorthWest,West,C,,20.3,25.4,24,26.9,24.1,25.1,17.1,28.3,24.1,27,68,85,81,89,82,83,58,93,82,90,,Dillon Brooks,Ja Morant,Bradley Beal,
Russell Westbrook,R. Westbrook,8,2,5,All-Star,LAC,Pacific,West,PG,SG,29.3,27.9,31.9,37.1,33.5,29,31.9,33,35.8,34.7,77,73,83,95,88,75,83,85,92,90,,Donte DiVincenzo,Jerami Grant,Zach LaVine,
Trae Young,T. Young,8,2,5,All-Star,ATL,Southeast,East,PG,,26.7,28.5,26.7,15.8,17.1,17.4,17.3,16.1,23.6,27,88,94,88,55,58,60,59,57,79,90,,Buddy Hield,?,?,
Devin Booker,D. Booker,9,3,6,All-World,PHX,Pacific,West,SG,PG,40.3,39.3,42.3,35.8,36,31,33,31,34.5,43.8,92,91,97,83,84,73,78,73,81,100,,,Malcolm Brogdon,?,?
Jimmy Butler,J. Butler,9,3,6,All-World,MIA,Southeast,East,SF,SG,37.3,34,39,39,38.8,34.3,42,37.8,37,43.8,86,79,90,90,89,80,96,88,85,100,,,De'Aaron Fox,DeMar DeRozan,Damian Lillard
Chris Paul,C. Paul,10,3,6,All-World,PHX,Pacific,West,PG,,42,35.8,41.8,34.5,37,31.3,42,34.5,36,43.8,96,83,95,81,85,74,96,81,84,100,,,Domantas Sabonis,?,?
Jayson Tatum,J. Tatum,10,3,6,All-World,BOS,Atlantic,East,SF,PF,30.8,32.5,34,32,30.3,26.8,28.3,30.3,28.8,43.8,87,91,94,89,85,77,80,85,82,100,,,Rudy Gobert,Bam Adebayo,Devin Booker
Kyrie Irving,K. Irving,11,3,6,All-World,DAL,Southwest,West,PG,,43.8,40.3,42,39.3,34.5,31.3,32.8,29.8,40.3,43.8,100,92,96,91,81,74,77,71,92,100,,,Klay Thompson,?,?
Damian Lillard,D. Lillard,11,3,6,All-World,POR,NorthWest,West,PG,,41.8,39.3,40.5,37.8,37.3,32.8,37,37,38.8,43.8,95,91,93,88,86,77,85,85,89,100,,,Shai Gilgeous-Alexander,Julius Randle,James Harden
Anthony Davis,A. Davis,12,3,6,All-World,LAL,Pacific,West,PF,C,33,35.8,34.5,40.5,41.8,43.8,34,42,32.3,43.8,78,83,81,93,95,100,79,96,75,100,,,Karl-Anthony Towns,Darius Garland,Nikola Jokic
Luka Doncic,L. Doncic,12,3,6,All-World,DAL,Southwest,West,PG,SF,40.8,38.8,40.5,39,33,31,34,32.5,34.3,43.8,94,89,93,90,78,73,79,76,80,100,,,Zion Williamson,Russell Westbrook,Kawhi Leonard
Nikola Jokic,N. Jokic,13,3,6,All-World,DEN,NorthWest,West,C,,33,37.3,40.8,37.3,35.8,36,35.8,40.5,27.5,43.8,78,86,94,86,83,84,83,93,65,100,,,Ja Morant,Draymond Green,Joel Embiid
Joel Embiid,J. Embiid,14,3,6,All-World,PHI,Atlantic,East,C,,29.8,35.5,37.5,41.8,39,39,29.8,42.3,37,43.8,71,82,87,95,90,90,71,97,85,100,,,Bradley Beal,Paul George,Luka Doncic
Kawhi Leonard,K. Leonard,15,3,6,All-World,LAC,Pacific,West,SF,PF,37.8,37.5,41.8,41.8,42.3,40.3,39.3,41.8,37,43.8,88,87,95,95,97,92,91,95,85,100,,,Lonzo Ball,Jerami Grant,Kyrie Irving
Kevin Durant,K. Durant,16,3,6,All-World,PHX,Pacific,West,PF,SF,40.8,40.8,43.8,40.3,35.8,37,32.5,36,31,43.8,94,94,100,92,83,85,76,84,73,100,,,Pascal Siakam,Anthony Edwards,Giannis Antetokounmpo
James Harden,J. Harden,17,3,6,All-World,PHI,Atlantic,East,PG,SG,42.5,40.5,42,38.8,35.8,31.3,35.8,35.8,39,43.8,98,93,96,89,83,74,83,83,90,100,,,Trae Young,Donovan Mitchell,?
Giannis Antetokounmpo,Giannis,18,3,6,All-World,MIL,Central,East,PF,C,30.8,32.3,35.5,42.5,42.5,40.5,40.8,43.8,37.8,43.8,72,75,82,98,98,93,94,100,88,100,,,Jonathan Isaac,Jaylen Brown,LeBron James
Stephen Curry,S. Curry,19,3,6,All-World,GSW,Pacific,West,PG,SG,43.5,43.8,36,32.8,34.3,29.3,37.5,28.3,39,43.8,99,100,84,77,80,70,87,67,90,100,,,LaMelo Ball,?,?
LeBron James,L. James,20,3,6,All-World,LAL,Pacific,West,SF,PG,37.8,34.5,36,43.5,39,42,35.8,42.5,39,43.8,88,81,84,99,90,96,83,98,90,100,,,CJ McCollum,Dejounte Murray,Stephen Curry
Carmelo Anthony,C. Anthony,Removed,1,4,Starter,LAL,Pacific,West,PF,SF,14,17,18,15,11,12,8,15,12,16,70,84,89,73,54,60,41,74,60,80,,,Alec Burks,Devonte Graham,Jonathan Isaac
DeMarcus Cousins,D. Cousins,Removed,1,4,Starter,DEN,NorthWest,West,C,,14,14,15,16,12,13,15,18,13,16,65,73,72,72,55,66,64,80,63,80,?,Donte DiVincenzo,Malcolm Brogdon,,
Dwight Howard,D. Howard,Removed,1,4,Starter,LAL,Pacific,West,C,,8,11,13,17,15,17,10,18,14,16,40,55,63,86,75,85,50,88,70,80,Bojan Bogdanovic,Devonte Graham,Zion Williamson,,
Josh Jackson,J. Jackson,Removed,1,4,Starter,TOR,Atlantic,East,SG,SF,14,15,17,15,13,13,10,11,12,16,71,76,86,75,65,66,49,57,60,80,Dillon Brooks,?,?,,
Jeremy Lamb,J. Lamb,Removed,1,4,Starter,SAC,Pacific,West,SG,SF,14,15,15,12,12,12,9,10,14,16,74,77,75,58,57,62,46,50,69,80,Kevin Porter Jr.,Rui Hachimura,?,,
